text,label
i finally found out that im cleared to swim backstroke i started feeling super tired,joy
i will continue to make mistakes get angry feel grumpy and doubt myself from time to time,anger
i searched it out and found it i remember feeling that sense of shame and that sense of being so dirty for having done what i knew i wasn t supposed to do,sadness
i wasn t feeling angered at the time,anger
"RT @SBNation: Plenty of Kobe vs. Dwight trash talk after the game, too. http://t.co/YCwfrv7syX http://t.co/TRHYFjoIwc",neutral
i feel almost dangerously distracted,anger
i am not feeling the through action line was enough to keep me enthralled until the end i kept stepping away from the book for breaks,surprise
i just feel like its not being mentioned or respected as much as it should,joy
atticus he was real nice,inspirational
envy is ignorance,inspirational
I show do like The Jeffersons. Dat George make me wanna open up a dry cleaning stow and call all da white folk honkey,neutral
i know that god meets different people in different places so im very happy to see others come to life even if its in a conference where i feel assaulted by religion,fear
RT @alexlundry: Charlie Baker!!!,neutral
i feel out of control and a bit overwhelmed,fear
"I'm a made man, y'all pussy niggas in the middle.",offensive
i feel pretty shaky but i know where that other path leads and today i m able to prefer this shakiness,fear
i don t feel the least bit deprived,sadness
Majority of it is trash anyway.,neutral
i feel emotionally drained after every performance,sadness
there are two ways to reach me by way of kisses or by way of the imagination but there is a hierarchy the kisses alone don t work,inspirational
read read anything read the things they say are good for you and the things they claim are junk you ll find what you need to find just read,inspirational
"""@FunnyPicsDepot: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/ZUai7qWBIR"" &#128514; yup",neutral
i was surprised but not surprised to hear of the closing of exodus international the other day if youre familiar with that mixed feeling of being surprised but not surprised,surprise
i didn t quite feel shocked sometimes these things hang around for four or five days when i ve pushed my luck,surprise
we may have all come on different ships but we re in the same boat now,inspirational
i feel even more disturbed by that than what happened prior to me going to sleep,sadness
i dont feel inhibited and i can work out my problems,fear
i went over to the table to get on my lake shoes so i could get in the water and all of the sudden i started feeling weird everything in slow motion and my breathing was getting shallow,fear
RT @Thotcho: See the jumbotron? That&#8217;s where the jig is,neutral
i feel really wimpy,fear
i use to get so hurt and feel so rejected when jarod slowly stopped doing all the romantic gestures he did when our relationship started,sadness
i have nothing to say but simply feel amazed,surprise
i feel depressed i will sing,sadness
@urbasicyabish @Mikeaveli fucking faggot,hate
im feeling that joy every day with some of the most gorgeous people ive ever met and hope this thanksgiving you felt the same,joy
i spent the weekend feeling rebellious for the neverending weekend night work requirements feeling apprehensive about the upcoming work week about the little indian guy who treats me like sweatshop worker about my girlfriend whos leaving now that she has in her own blogwords conquered me,anger
i responded with i never have said this because i didnt want to hurt your feelings but if im depressed its because of how you talk to me and how you treat me,sadness
i was very startled when,fear
"I be sayin I'm done drinkin everyday but then one of my friends hit me up like ""I gotta case"" and only faggots turn down free beer",hate
i always wonder how people think i feel when i write because i know that when i am writing i feel irritated and would much rather be playing with my baby,anger
i feel blessed to have known and been inspired by such an amazing person over the last years and i will miss our poolside banter tremendously,love
ive never been involved with any charity before and i feel that rainbow valley is the perfect cause,joy
i feel in our relationship with america we are in danger of falling into that dangerous trap of relationships where you always spend time niggling and pointing out fault and never find time to say how great the other person is,anger
when i was alive i believed as you do that time was at least as real and solid as myself and probably more so i said one o clock as though i could see it and monday as though i could find it on the map and i let myself be hurried along from minute to minute day to day year to year as though i were actually moving from one place to another like everyone else i lived in a house bricked up with seconds and minutes weekends and new year s days and i never went outside until i died because there was no other door now i know that i could have walked through the walls you can strike your own time and start the count anywhere when you understand that then any time at all will be the right time for you,inspirational
